1405,2013-11-11 00:00:00,0,5649,0,114,0,0,0,0,0,0,0,3688,0,284,476,740,0,0,0,1202,0,64,9078,240,525,620,160,0,41467,0,0,6959,4250,0,75516
1406,2013-11-12 00:00:00,0,3289,0,140,0,0,0,0,0,0,0,3576,0,553,976,1282,0,0,0,766,0,12,11091,260,1101,860,293,0,63620,0,0,5926,6246,311,100302
1407,2013-11-13 00:00:00,0,6322,0,160,0,0,0,0,0,0,14,4038,0,704,305,832,0,0,0,1130,0,32,9580,165,1047,405,160,0,58818,0,0,6527,2864,0,93103
1408,2013-11-14 00:00:00,0,5268,0,0,0,0,0,0,0,0,0,3000,0,452,581,1376,0,0,0,1852,0,32,11237,240,1583,530,100,0,59125,256,0,5817,5422,64,96935
1409,2013-11-15 00:00:00,0,5807,0,192,0,0,0,0,0,0,0,3160,0,674,416,936,0,0,0,690,0,10,10999,415,2098,435,0,0,60112,320,0,6155,7280,0,99699
1410,2013-11-16 00:00:00,0,7226,0,850,0,0,0,0,0,0,0,1440,0,266,224,2096,0,0,0,1140,0,0,4946,0,1786,0,0,0,26268,0,0,3805,1598,0,51645
1411,2013-11-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,620,0,0,0,0,0,812
1412,2013-11-18 00:00:00,0,2673,0,340,0,0,0,0,0,0,0,4098,0,350,559,1600,0,0,0,902,0,32,9084,120,1631,650,0,0,52186,0,0,6089,4798,192,85304
1413,2013-11-19 00:00:00,0,5736,0,414,0,0,0,0,0,0,0,4276,0,563,0,1149,278,0,0,1308,0,30,8709,127,1797,693,0,0,56527,224,0,6211,5210,160,93412
1414,2013-11-20 00:00:00,0,4511,0,320,0,0,0,0,0,0,0,3810,0,856,160,144,0,0,0,2740,0,32,11203,40,569,250,0,0,56999,0,0,6095,3960,192,91881
1415,2013-11-21 00:00:00,0,5466,0,128,0,0,0,0,0,0,0,3618,0,220,576,1408,0,0,0,2654,0,12,12257,445,1658,785,512,0,54328,0,0,6228,4337,0,94632
1416,2013-11-22 00:00:00,0,4886,0,242,0,0,0,0,0,0,0,4294,0,256,1056,1450,0,0,0,224,0,0,11182,550,2075,220,256,0,53525,0,0,6257,4932,0,91405
1417,2013-11-23 00:00:00,0,5172,0,50,0,0,0,0,0,0,0,738,0,62,180,360,0,0,0,372,0,0,4681,25,1593,215,0,0,28854,0,0,2915,2938,0,48155
1418,2013-11-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,842,0,0,0,0,0,1132
1419,2013-11-25 00:00:00,0,4087,0,768,0,0,0,0,0,0,0,2528,0,598,611,820,0,0,0,646,0,32,10166,340,878,610,0,0,43501,224,0,5183,4260,0,75252
1420,2013-11-26 00:00:00,0,3420,0,128,0,0,0,0,0,0,0,4956,0,1108,192,730,0,0,0,2018,0,44,9143,115,1045,655,0,0,56369,0,0,5813,5627,0,91363
1421,2013-11-27 00:00:00,0,3678,0,114,0,0,0,0,0,0,0,3506,0,272,928,772,0,0,0,684,0,0,9587,150,1225,420,0,0,48404,0,0,5975,4071,224,80010
1422,2013-11-28 00:00:00,0,5392,0,0,0,0,0,0,0,0,0,3468,0,416,422,1416,0,0,0,2864,0,32,10715,100,1042,260,0,0,57664,0,0,5971,3579,32,93373
1423,2013-11-29 00:00:00,0,4974,0,120,0,0,0,0,0,0,0,3288,0,448,50,352,0,0,0,1008,0,12,9841,140,784,830,182,0,47561,0,0,7564,4374,0,81528
1424,2013-11-30 00:00:00,0,3710,0,94,0,0,0,0,0,0,0,1244,0,396,0,1817,0,0,0,620,0,32,5216,0,1322,0,0,0,23308,0,0,2956,3010,0,43725
1425,2013-12-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,706
1426,2013-12-02 00:00:00,0,5152,0,170,0,0,0,0,0,0,0,3817,0,658,864,616,0,0,0,870,0,0,9768,160,2025,716,0,0,52098,0,0,5912,5465,0,88291
1427,2013-12-03 00:00:00,0,5354,0,402,0,0,0,0,0,0,0,4121,0,555,576,2764,0,0,0,1520,0,32,12349,325,1015,625,0,0,55392,0,0,5337,7077,160,97604
1428,2013-12-04 00:00:00,0,3848,0,138,0,0,0,0,0,0,0,2488,0,548,160,976,0,0,0,870,0,44,11547,167,919,477,0,0,50023,0,0,4871,4558,0,81634
1429,2013-12-05 00:00:00,0,5234,0,70,0,0,0,0,0,0,26,2509,0,121,240,516,0,0,160,1968,0,32,9625,280,2550,600,0,0,54776,224,0,5691,5105,0,89727
1430,2013-12-06 00:00:00,0,5466,0,108,0,0,0,0,0,0,32,2431,0,518,664,1504,0,0,0,1860,0,0,10603,367,1474,830,0,0,60461,0,0,6470,4852,32,97672
1431,2013-12-07 00:00:00,0,4225,0,0,0,0,0,0,0,0,0,700,0,540,192,1144,0,0,0,672,0,0,5288,0,694,0,0,0,26909,0,0,2744,2140,0,45248
1432,2013-12-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,110
1433,2013-12-09 00:00:00,0,3380,0,160,0,0,0,0,0,0,0,4074,0,92,384,1120,0,0,0,1628,0,0,7606,220,903,590,0,0,41492,0,0,6686,3663,0,71998
1434,2013-12-10 00:00:00,0,5451,0,192,0,0,0,0,0,0,0,3996,0,100,452,1020,0,0,0,1450,0,44,9857,200,1787,770,0,0,53221,0,0,5299,5935,192,89966
1435,2013-12-11 00:00:00,19,3325,0,128,0,0,0,0,0,0,0,3910,0,502,416,1246,0,0,41,1462,0,0,10499,300,1159,450,0,0,56207,224,0,5722,5230,0,90840
1436,2013-12-12 00:00:00,0,3450,0,100,0,0,0,0,0,0,0,4102,0,658,384,1296,0,0,0,1578,0,64,10166,90,1838,480,0,0,54381,0,0,5484,5176,224,89471
1437,2013-12-13 00:00:00,0,4329,0,30,0,0,0,0,0,0,0,3794,0,762,722,1464,0,0,0,3290,0,126,11637,345,1505,643,0,0,56890,0,0,6724,5136,224,97621
1438,2013-12-14 00:00:00,0,2014,0,128,0,0,0,0,0,0,0,1284,0,122,128,1008,0,0,0,754,0,0,6551,0,919,0,160,0,26519,0,0,2570,3195,0,45352
1439,2013-12-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,115,0,0,153
1440,2013-12-16 00:00:00,0,2640,0,14,0,0,0,0,0,0,0,3556,0,586,368,856,0,0,0,1502,0,0,10080,120,2280,450,0,0,48744,0,0,4936,4334,0,80466
1441,2013-12-17 00:00:00,0,3512,0,100,0,0,0,0,0,0,0,4256,0,499,480,1632,0,0,0,2132,0,44,11622,365,763,675,50,0,54793,0,0,6181,4858,41,92003
1442,2013-12-18 00:00:00,0,4532,0,332,0,0,0,0,0,0,0,3254,0,580,772,1424,0,0,0,2296,0,32,11568,160,1362,898,0,0,55142,0,0,5881,5914,192,94339
1443,2013-12-19 00:00:00,0,3824,0,178,0,0,0,0,0,0,0,3296,0,1074,254,1480,0,0,0,1594,0,30,10537,20,1448,260,0,0,59607,0,0,4982,5706,0,94290
1444,2013-12-20 00:00:00,0,6800,0,272,0,0,0,0,0,0,0,3353,0,480,400,1440,0,0,0,784,0,6,11201,400,2364,455,50,0,55840,0,0,5460,5368,0,94673
1445,2013-12-21 00:00:00,0,4015,0,0,0,0,0,0,0,0,0,1038,0,460,496,1536,0,0,0,1144,0,32,7635,0,1755,290,100,0,31361,0,0,2584,2478,0,54924
1446,2013-12-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80
1447,2013-12-23 00:00:00,0,4138,0,160,0,0,0,0,0,0,0,3731,0,562,832,1054,0,0,0,1250,0,0,8966,105,1451,585,50,0,46771,0,0,5841,3845,32,79373
1448,2013-12-24 00:00:00,0,5098,0,160,0,0,0,0,0,0,0,4014,0,862,880,1893,0,0,0,1500,0,12,13707,280,2374,1024,0,0,69069,0,0,6342,4920,144,112279
1449,2013-12-25 00:00:00,0,948,0,0,0,0,0,0,0,0,0,1280,0,12,0,352,0,0,0,692,0,0,1954,120,0,160,0,0,12791,0,0,1292,404,0,20005
1450,2013-12-26 00:00:00,0,3150,0,256,0,0,0,0,0,0,18,2971,0,530,160,872,0,0,0,810,0,32,12005,140,1505,480,113,0,51517,0,0,5734,4350,0,84643
1451,2013-12-27 00:00:00,0,9086,0,0,0,0,0,0,0,0,0,2804,0,458,688,1024,0,0,0,818,0,44,13090,340,1496,720,0,0,68217,0,0,5614,3505,0,107904
1452,2013-12-28 00:00:00,0,4026,0,20,0,0,0,0,0,0,0,466,0,86,384,1417,0,0,0,1012,0,0,6683,0,2529,0,0,0,29599,0,0,2013,2735,48,51018
1453,2013-12-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,114
1454,2013-12-30 00:00:00,0,3294,0,0,0,0,0,0,0,0,0,2540,0,364,548,992,0,0,0,1515,0,30,9776,220,1835,630,0,0,46399,0,0,3650,5713,0,77506
1455,2013-12-31 00:00:00,0,3546,0,50,0,0,0,0,0,0,0,704,0,612,416,1833,0,0,0,2208,0,32,9691,180,1819,290,0,0,52425,224,0,1727,7158,0,82915
1456,2014-01-01 00:00:00,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,224,0,0,576,0,256,0,0,0,5502,0,0,0,0,0,7550
1457,2014-01-02 00:00:00,0,5730,0,352,0,0,0,0,0,0,0,3531,0,672,192,2056,0,0,0,2424,0,12,11921,155,1963,415,0,0,55959,0,0,4453,6145,160,96140
1458,2014-01-03 00:00:00,0,6482,0,0,0,0,0,0,0,0,0,3696,0,418,704,2581,0,0,0,1924,0,192,11149,130,1890,865,0,0,67065,0,0,4975,5992,0,108063
1459,2014-01-04 00:00:00,0,6472,0,0,0,0,0,0,0,0,0,1566,0,644,338,1184,0,0,0,1312,0,0,7162,0,1289,0,0,0,30961,0,0,4006,5606,0,60540
1460,2014-01-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,0,0,0,0,0,3210
1461,2014-01-06 00:00:00,0,4960,0,0,0,0,0,0,0,0,57,2825,0,508,1024,1844,0,0,0,832,0,12,11390,330,2131,200,0,0,46420,224,0,6812,5506,0,85075
1462,2014-01-07 00:00:00,0,5288,0,398,0,0,0,0,0,0,0,4820,0,850,496,1792,0,0,0,2270,0,170,12955,380,1933,570,0,0,67219,0,0,6328,6982,32,112483
1463,2014-01-08 00:00:00,0,8561,0,0,0,0,0,0,0,0,17,3225,0,383,512,1618,0,0,0,892,0,0,12046,140,3090,630,0,0,59959,0,0,5864,6859,0,103796
1464,2014-01-09 00:00:00,0,7655,0,160,0,0,0,0,0,0,0,3546,0,558,192,1917,0,0,0,2125,0,0,10285,305,2490,445,0,0,59022,200,0,5717,5320,0,99937
1465,2014-01-10 00:00:00,0,9204,0,0,0,0,0,0,0,0,0,3893,0,828,848,1584,0,0,0,612,0,32,13135,155,1121,615,0,0,65571,0,0,8114,4513,192,110417
1466,2014-01-11 00:00:00,0,7648,0,128,0,0,0,0,0,0,0,1674,0,42,288,1548,0,0,0,1431,0,0,6584,0,1663,0,50,0,32140,0,0,4590,3076,0,60862
1467,2014-01-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,83
1468,2014-01-13 00:00:00,0,5759,0,169,0,0,0,0,0,0,0,3722,0,808,382,389,0,0,0,1156,0,0,11118,280,841,400,0,0,54260,224,0,7938,5902,224,93572
1469,2014-01-14 00:00:00,0,8083,0,166,0,0,0,0,0,0,0,2780,0,833,0,1699,0,0,0,2344,0,0,11203,350,1858,400,0,0,65648,0,0,6257,7733,0,109354
1470,2014-01-15 00:00:00,0,5824,0,0,0,0,0,0,0,0,0,3730,0,576,498,1150,0,0,0,1826,0,0,9096,50,984,440,50,0,61974,0,0,6015,4655,0,96868
1471,2014-01-16 00:00:00,0,7188,0,190,0,0,0,0,0,0,0,2450,0,558,876,1877,0,0,0,1676,0,0,11104,280,1142,770,0,0,60846,0,0,6570,7997,614,104138
1472,2014-01-17 00:00:00,0,8436,0,128,0,0,0,0,0,0,0,4088,0,432,200,800,0,0,56,1384,0,0,12760,323,1307,567,50,0,65084,0,0,6374,7484,32,109505
1473,2014-01-18 00:00:00,0,6052,0,0,0,0,0,0,0,0,0,1156,0,150,128,1552,0,0,0,1194,0,64,4924,0,1568,0,0,0,36212,0,0,5056,3745,0,61801
1474,2014-01-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,811
1475,2014-01-20 00:00:00,0,6964,0,128,0,0,0,0,0,0,0,3920,0,862,256,1784,0,0,0,1552,0,32,9202,130,1805,440,0,0,57481,0,0,5856,4285,192,94889
1476,2014-01-21 00:00:00,0,4528,0,30,0,0,0,0,0,0,0,3770,0,794,192,990,0,0,0,1418,0,32,11605,180,1765,1070,0,0,64314,0,0,6276,8310,415,105689
1477,2014-01-22 00:00:00,0,8990,0,0,0,0,0,0,0,0,0,3448,0,354,384,1120,0,0,0,1994,0,0,12202,370,1500,580,0,0,61633,310,0,5231,6482,0,104598
1478,2014-01-23 00:00:00,0,5732,0,218,0,0,0,0,0,0,0,2833,0,746,832,1606,0,0,0,2886,0,0,12093,80,1590,690,0,0,64115,0,0,6027,8339,48,107835
1479,2014-01-24 00:00:00,0,10210,0,320,0,0,0,0,0,0,0,3786,0,565,160,1328,0,0,0,2624,0,0,12585,370,1369,680,0,0,62320,0,0,5841,6275,233,108666
1480,2014-01-25 00:00:00,0,6068,0,0,0,0,0,0,0,0,0,1064,0,798,216,1872,0,0,0,1996,0,0,4778,40,2294,240,0,0,40512,0,0,4754,2534,0,67166
1481,2014-01-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,391
1482,2014-01-27 00:00:00,0,5946,0,176,0,0,0,0,0,0,0,4610,0,886,862,2482,0,0,0,2976,0,32,8894,140,3312,430,0,0,51269,224,0,5478,6899,192,94808
1483,2014-01-28 00:00:00,0,8850,0,180,0,0,0,0,0,0,0,1952,0,1476,50,2875,0,0,0,5296,0,96,13209,370,3164,640,0,0,67386,0,0,7547,8698,80,121869
1484,2014-01-29 00:00:00,0,7964,0,0,0,0,0,0,0,0,0,1552,0,20,704,2136,0,0,0,2360,0,0,7406,300,539,510,0,0,49154,0,0,3505,5654,0,81804
1485,2014-01-30 00:00:00,0,288,0,0,0,0,0,0,0,0,0,0,0,192,0,352,0,0,0,0,0,0,0,0,256,0,0,0,822,0,0,0,0,0,1910
1486,2014-01-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,222
1487,2014-02-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,343
1488,2014-02-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34
1489,2014-02-03 00:00:00,0,4846,0,160,0,0,0,0,0,0,0,3741,0,254,894,864,0,0,0,770,0,32,10348,85,1997,495,0,0,42940,0,0,4159,5914,0,77499
1490,2014-02-04 00:00:00,0,4838,0,0,0,0,0,0,0,0,20,3150,0,542,0,1408,0,0,0,446,0,0,10297,335,2000,895,0,0,51780,0,0,6436,5428,0,87575
1491,2014-02-05 00:00:00,0,7932,0,7,0,0,0,0,0,0,0,3296,0,492,314,800,0,0,0,856,0,32,9642,70,629,420,0,0,49572,0,0,7031,4157,172,85422
1492,2014-02-06 00:00:00,0,7062,0,0,0,0,0,0,0,0,0,3066,0,626,432,1384,0,0,0,594,0,0,10703,200,867,625,0,0,45240,0,0,7108,4130,0,82037
1493,2014-02-07 00:00:00,0,8952,0,192,0,0,0,0,0,0,0,3580,0,204,160,1184,0,0,0,1126,0,0,9592,252,1925,684,0,0,48758,0,0,7444,5839,128,90020
1494,2014-02-08 00:00:00,0,6772,0,64,0,0,0,0,0,0,0,1072,0,204,128,1024,0,0,0,388,0,0,5376,120,1708,160,0,0,20419,0,0,3892,3164,112,44603
1495,2014-02-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,96
1496,2014-02-10 00:00:00,0,5263,0,0,0,0,0,0,0,0,0,3454,0,298,528,1864,0,0,0,855,0,32,10673,100,1904,470,0,0,42576,224,0,5230,5252,192,78915
1497,2014-02-11 00:00:00,0,7752,0,64,0,0,0,0,0,0,0,2642,0,544,642,1840,0,0,0,2386,0,32,9007,380,2638,320,0,0,51795,0,0,7320,5383,0,92745
1498,2014-02-12 00:00:00,0,9389,0,0,0,0,0,0,0,0,0,4425,0,930,240,1536,0,0,0,1785,0,0,13171,190,2221,820,0,0,47645,0,0,6037,6182,157,94728
1499,2014-02-13 00:00:00,0,7905,0,0,0,0,0,0,0,0,0,2859,0,744,504,1826,0,0,0,2070,0,32,10081,160,1951,290,0,0,51443,0,0,7093,7474,32,94464
1500,2014-02-14 00:00:00,0,9455,0,128,0,0,0,0,0,0,0,3134,0,32,594,986,0,0,0,1340,0,0,10710,410,2848,480,0,0,53739,0,0,7346,6242,0,97444
1501,2014-02-15 00:00:00,0,9079,0,102,0,0,0,0,0,0,0,914,0,164,0,2088,0,0,0,864,0,0,4713,0,1358,0,0,0,27859,0,0,5340,3315,0,55796
1502,2014-02-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,94,0,0,0,0,0,384
1503,2014-02-17 00:00:00,0,5341,0,672,0,0,0,0,0,0,0,3814,0,566,182,1280,0,0,0,666,0,32,9187,105,2570,465,0,0,39828,0,0,6390,4738,80,75916
1504,2014-02-18 00:00:00,0,6930,0,1440,0,0,0,0,0,0,0,1899,0,924,512,1980,0,0,0,2612,0,0,10967,240,1259,450,0,0,50425,224,0,6188,6588,192,92830
1505,2014-02-19 00:00:00,0,7822,0,30,0,0,0,0,0,0,0,3616,0,580,448,1712,0,0,0,1478,0,64,10110,320,2028,440,0,0,47965,0,0,6483,6793,0,89889
1506,2014-02-20 00:00:00,0,7804,0,1452,0,0,0,0,0,0,0,3751,0,532,448,1056,0,0,0,976,0,0,10647,80,951,610,0,0,48123,0,0,7224,4038,96,87788
1507,2014-02-21 00:00:00,0,10743,0,608,0,0,0,0,0,0,0,3464,0,350,160,1104,0,0,0,1002,0,0,11304,265,2426,485,0,0,48913,0,0,7102,6011,0,93937
1508,2014-02-22 00:00:00,0,8364,0,0,0,0,0,0,0,0,0,537,0,244,160,1224,0,0,0,496,0,32,4962,0,1396,0,0,0,23758,0,0,4951,3677,0,49801
1509,2014-02-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,638,0,0,0,0,0,928
1510,2014-02-24 00:00:00,0,8160,0,960,0,0,0,0,0,0,0,2449,0,436,672,920,0,0,0,492,0,0,8858,140,2049,710,0,0,39226,0,0,6788,4631,0,76491
1511,2014-02-25 00:00:00,0,6416,0,90,0,0,0,0,0,0,0,3394,0,424,464,1520,0,0,0,736,0,32,10694,193,1428,757,0,0,53043,0,0,6166,5251,0,90608
1512,2014-02-26 00:00:00,0,7686,0,0,0,0,0,0,0,0,0,3234,0,534,464,1192,96,0,0,160,0,0,10253,80,1904,200,96,0,51473,0,0,6088,4492,32,87984
1513,2014-02-27 00:00:00,0,9037,0,0,0,0,0,0,0,0,0,3481,0,638,352,1144,0,0,0,1021,0,32,9453,430,2028,580,0,0,50424,0,0,6685,4338,0,89643
1514,2014-02-28 00:00:00,0,10327,0,0,0,0,0,0,0,0,0,2886,0,588,628,2688,0,0,0,1326,0,0,9212,120,2745,850,0,0,57440,0,0,6028,6722,0,101560
1515,2014-03-01 00:00:00,0,5112,0,64,0,0,0,0,0,0,0,192,0,204,160,0,0,0,0,1184,0,32,910,0,608,0,0,0,13181,0,0,4520,2229,0,28396
1516,2014-03-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,140
1517,2014-03-03 00:00:00,0,8768,0,0,0,0,0,0,0,0,0,4330,0,383,192,1024,0,0,0,626,0,32,11764,110,1435,470,0,0,50862,0,0,6652,5484,0,92132
1518,2014-03-04 00:00:00,0,10322,0,128,0,0,0,0,0,0,0,1896,0,1082,160,2776,0,0,0,1234,0,0,10600,240,2831,380,0,0,55046,300,0,6274,5626,100,98995
1519,2014-03-05 00:00:00,0,8412,0,0,0,0,0,0,0,0,0,4302,0,278,608,1698,0,0,0,688,0,32,10567,175,2032,685,0,0,53531,0,0,6697,4211,22,93938
1520,2014-03-06 00:00:00,0,7024,0,110,0,0,0,0,0,0,0,1642,0,430,224,2024,0,0,0,982,0,0,9514,0,2038,680,0,0,58239,0,0,6580,5563,0,95050
1521,2014-03-07 00:00:00,0,11968,0,62,0,0,0,0,0,0,0,3510,0,498,698,2780,0,0,0,1076,0,32,11265,210,2691,360,0,0,54957,0,0,7373,6081,125,103686
1522,2014-03-08 00:00:00,0,9616,0,30,0,0,0,0,0,0,0,1584,0,222,0,656,0,0,0,2020,0,0,5810,100,1511,338,0,0,22753,0,0,5545,2894,0,53079
1523,2014-03-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,124
1524,2014-03-10 00:00:00,0,7248,0,64,0,0,0,0,0,0,0,4464,0,616,256,1928,0,0,0,1064,0,32,10631,160,1580,660,0,0,49508,0,0,6945,4826,224,90206
1525,2014-03-11 00:00:00,0,5258,0,0,0,0,0,0,0,0,0,3244,0,506,448,1232,0,0,0,2310,0,0,10726,60,2048,740,0,0,59446,0,0,6438,6256,0,98712
1526,2014-03-12 00:00:00,0,7493,0,0,0,0,0,0,0,0,0,3328,0,1068,768,776,0,0,0,1354,0,32,10295,160,875,410,0,0,56065,0,0,5937,5274,224,94059
1527,2014-03-13 00:00:00,0,7454,0,150,0,0,0,0,0,0,0,3680,0,624,224,1136,0,0,0,1048,0,0,11714,140,1747,0,0,0,52022,0,0,7482,6768,160,94349
1528,2014-03-14 00:00:00,0,7765,0,224,0,0,0,0,0,0,0,3952,0,328,544,1341,0,0,0,1570,0,32,9038,200,2984,660,0,0,60156,0,0,8179,6950,94,104017
1529,2014-03-15 00:00:00,0,9608,0,1920,0,0,0,0,0,0,0,1208,0,62,240,1069,0,0,0,648,0,0,5532,0,1482,0,0,0,27932,0,0,7213,3020,56,59990
1530,2014-03-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,114
1531,2014-03-17 00:00:00,0,7176,0,0,0,0,0,0,0,0,0,3394,0,272,0,992,0,0,0,1280,0,32,10401,260,2157,511,56,0,47544,0,0,7313,5486,192,87066
1532,2014-03-18 00:00:00,0,8244,0,128,0,0,0,0,0,0,0,4258,0,339,606,1681,0,0,0,1172,0,32,11341,324,2135,480,0,0,60952,224,0,6664,5174,380,104134
1533,2014-03-19 00:00:00,0,8872,0,1988,0,0,0,0,0,0,0,3502,0,256,496,1945,0,0,0,1246,0,0,10911,235,1229,735,0,0,60903,0,0,6338,6125,0,104781
1534,2014-03-20 00:00:00,0,8147,0,564,0,0,0,0,0,0,0,5294,0,224,128,1528,157,0,0,1156,0,32,10189,80,966,280,0,0,47671,0,0,6913,6012,0,89341
1535,2014-03-21 00:00:00,0,12577,0,640,0,0,0,0,0,0,0,2586,0,540,512,980,0,0,0,2622,0,32,13173,430,2260,860,0,0,56123,0,0,7524,6089,91,107039
1536,2014-03-22 00:00:00,0,6128,0,768,0,0,0,0,0,0,0,812,0,412,0,516,0,0,0,1136,0,0,5698,0,2010,0,0,0,23910,0,0,6032,2923,0,50345
1537,2014-03-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,649
1538,2014-03-24 00:00:00,0,5332,0,30,0,0,0,0,0,0,0,2914,0,365,738,912,0,0,0,658,0,32,10635,220,1497,364,0,0,48023,0,0,6871,3862,0,82453
1539,2014-03-25 00:00:00,0,7064,0,352,0,0,0,0,0,0,0,3348,0,518,144,800,0,0,0,888,0,32,12424,322,1337,416,0,0,54919,0,0,7712,5354,0,95630
1540,2014-03-26 00:00:00,0,8239,0,1620,0,0,0,0,0,0,0,3534,0,822,742,650,0,0,0,1801,0,32,10081,80,1186,350,0,0,56140,0,0,7143,5715,0,98135
1541,2014-03-27 00:00:00,0,8025,0,160,0,0,0,0,0,0,0,3578,0,138,416,1952,0,0,0,1426,0,0,9324,0,2646,400,0,0,51975,0,0,6531,5382,0,91953
1542,2014-03-28 00:00:00,0,8297,0,416,0,0,0,0,0,0,0,3320,0,300,180,664,0,0,0,1704,0,0,8725,200,1923,1060,0,0,50370,224,0,7271,6614,32,91300
1543,2014-03-29 00:00:00,0,5820,0,1696,0,0,0,0,0,0,0,551,0,362,288,1504,0,0,0,1352,0,0,4974,180,1688,0,0,0,33376,0,0,6015,3694,141,61641
1544,2014-03-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,414
1545,2014-03-31 00:00:00,0,8182,0,608,0,0,0,0,0,0,0,4380,0,628,320,1456,0,0,0,1160,0,0,10172,100,1952,270,0,0,43450,0,0,6453,3932,0,83063
1546,2014-04-01 00:00:00,0,7451,0,130,0,0,0,0,0,0,0,3534,0,838,446,1824,0,0,0,670,0,0,14989,340,2350,604,0,0,62305,224,0,7179,7084,192,110160
1547,2014-04-02 00:00:00,0,10232,0,1440,0,0,0,0,0,0,0,3422,0,712,626,1912,0,0,0,414,0,0,11466,200,1826,730,0,0,54380,0,0,8283,6647,0,102290
1548,2014-04-03 00:00:00,0,7881,0,1428,0,0,0,0,0,0,0,3724,0,477,416,1813,0,0,0,1204,0,0,10447,200,1875,400,0,0,57341,0,0,7750,4775,0,99731
1549,2014-04-04 00:00:00,0,10210,0,1620,0,0,0,0,0,0,0,1836,0,538,656,2424,0,0,0,896,0,0,10660,225,2025,915,0,0,53956,0,0,8370,6686,0,101017
1550,2014-04-05 00:00:00,0,8930,0,736,0,0,0,0,0,0,0,877,0,12,352,1110,0,0,0,1072,0,0,7127,120,1293,120,0,0,29402,0,0,5460,2525,0,59136
1551,2014-04-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,504,0,0,972
1552,2014-04-07 00:00:00,0,7144,0,994,0,0,0,0,0,0,0,3999,0,500,416,1533,0,0,0,970,0,0,9814,60,1281,510,0,0,46269,0,0,6981,5038,0,85509
1553,2014-04-08 00:00:00,0,7576,0,487,0,0,0,0,0,0,0,3384,0,290,192,1976,0,0,0,2439,0,211,12348,308,2281,502,0,0,53716,200,0,6101,5373,224,97608
